village_code,village_name,subdistrict_code,num_households,centre_lat,centre_lng
38559,Kalsera (236),263,333,31.3947331,76.3391259
38560,Bhabhaur (234),263,703,31.3922475,76.3550457
38561,Swamipur (232),263,178,31.4227769,76.3781984
38563,Talwara (279),263,227,31.9311287,75.8940592
38564,Dubheta (280),263,386,31.3866701,76.3765419
38565,Hambewal (281),263,245,31.3819719,76.3767515
38566,Nangal Nikku (282),263,537,31.3769874,76.3825391
38567,Dohkli (283),263,160,31.3667054,76.3781984
38568,Meghpur (284),263,279,31.3670163,76.3941136
38569,Manakpur (285),263,290,31.0874669,75.2675937
38570,Patti (287),263,336,20.593684,78.96288
38572,Bhaton (262),263,120,31.3374131,76.3666226
38574,Raipur (288),263,208,21.2513844,81.6296413
38575,Bandleri (289),263,216,31.3458233,76.405687
38576,Barahmpur (348),263,652,19.3149618,84.7940911
38578,Dab Khera (350),263,266,31.3305987,76.4183211
38579,Jandla (341),263,203,31.3240973,76.4196633
38580,Kalitran (351),263,337,31.3149648,76.405687
38582,Darauli (352),263,934,26.0774405,84.1316401
38583,Duhnal (291),263,139,31.3096499,76.4346161
38584,Bhanupali (253),263,266,31.2970038,76.4246904
38585,Nangli (354),263,631,31.3020771,76.4265936
38586,Jindbari (355),263,958,31.293131,76.4244916
38587,Bela Ramgarh (270),263,293,31.2894051,76.3897733
38588,Thalon (292),263,292,31.2974763,76.4519704
38592,Chhoti Jhakhian (5),264,139,31.1287177,76.5820544
38594,Bari Jhakhian (324),264,336,31.1255675,76.5921665
38595,Bhaowal (325),264,148,31.1161474,76.6094997
38596,Beli (6),264,206,20.593684,78.96288
38597,Bara Pind (326),264,515,31.115787,75.8170786
38599,Bharatgarh (327),264,587,31.0943186,76.6143443
38603,Alowal (331),264,162,31.0328723,76.2116987
38608,Kot Bala (10),264,121,31.0527851,76.5820544
38609,Asspur (9),264,110,31.0634279,76.5762756
38611,Awankot (7),264,217,31.0544129,76.557493
38615,Patial (30),264,149,30.3397809,76.3868797
38617,Doburji (26),264,208,30.7793804,75.95721
38619,Laudi Majra (31),264,209,31.0251654,76.5486002
38622,Dakala (34),264,115,30.2204482,76.3550457
38623,Lohgarh Fidey(23),264,178,30.6427533,76.8142458
38625,Ratanpura (14),264,191,25.9387988,83.7385073
38627,Saini Majra (336),264,196,31.1771558,76.4660739
38628,Ghanaula (337),264,299,31.0233377,76.603
38635,Alipur (18),264,130,22.520011,88.333968
38636,Dugri  (346),264,239,30.8753087,75.8449722
38640,Malikpur (35),264,394,20.593684,78.96288
38644,Katli  (40),264,116,20.593684,78.96288
38645,Khawaspur (39),264,251,28.38975,76.8620064
38648,Sanana (348),264,168,30.9780607,76.5806097
38651,Dangauli (344),264,159,31.0005394,76.593611
38652,Chak Karman (342),264,117,31.0030102,76.6037222
38653,Mansali (343),264,100,30.9898476,76.6123884
38656,Bhagalan (364),264,126,30.9698385,76.6094997
38661,Akabarpur (356),264,200,26.4269869,82.5331119
38663,Majri (353),264,390,30.8450469,76.6687038
38668,Shampura (49),264,511,13.0295386,77.6127996
38669,Haveli Chhoti (48),264,216,30.960703,76.5228101
38672,Khairabad (52),264,213,27.5284275,80.7491563
38674,Bari Railon (50),264,132,30.9432017,76.5170288
38675,Bara Bande Mehal (173),264,109,30.9363481,76.5054652
38676,Mansuha Kalan (53),264,237,30.9351238,76.4939006
38677,Mahlan (58),264,151,30.932198,76.4729372
38678,Chhoti Jhallian (59),264,101,30.9307836,76.4761904
38683,Chhota Phool (74),264,192,30.9626595,76.488118
38693,Rasulpur (177),264,102,23.1840099,88.0301946
38694,Chhoti Railon (178),264,135,30.9428634,76.527146
38695,Paprala (184),264,181,30.9445594,76.5365399
38696,Phoolpur Garewal (181),264,108,30.9490338,76.5589379
38697,Magror (355),264,132,30.9575498,76.5329269
38698,Sainfalpur (197),264,148,30.9379977,76.5878328
38701,Thauna (190),264,209,20.593684,78.96288
38702,Simbal Jhalian (182),264,112,30.9412335,76.5517132
38703,Bheora (183),264,131,30.9359431,76.5415978
38705,Lakhmipur (186),264,133,27.2859594,93.9865671
38708,Rangilpur (188),264,206,30.9221695,76.544488
38709,Gandhon Kalan (191),264,135,30.9205723,76.5560481
38715,Bhaddal (360),264,176,30.9337816,76.6055153
38723,Haripur (371),264,121,20.593684,78.96288
38724,Hirdapur (374),264,179,30.9354878,76.6449599
38726,Purkhali (376),264,334,30.9315842,76.6340511
38727,Rampur (382),264,162,28.7893041,79.0249516
38730,Panjola (201),264,173,30.1892546,76.3745811
38732,Akalgarh Urf Burjwala (202),264,105,30.911741,76.579165
38734,Raje Majra (192),264,106,30.9080518,76.557493
38737,Solkhian (217),264,304,30.8999816,76.5343721
38738,Goslan (225),264,162,30.7676679,76.2838234
38744,Brahman Majra (213),264,116,30.8385082,75.8621101
38745,Ramgarh Alias Dekwala (203),264,109,30.9048518,76.5806097
38746,Chararian (204),264,199,31.0021372,76.5820544
38748,Lohari (209),264,155,30.8795415,76.5676071
38749,Bhago Majra (210),264,165,30.8732992,76.5618277
38752,Sihon Majra (222),264,129,30.8732053,76.5408753
38753,Kishanpura (207),264,131,30.6496995,76.8533575
38754,Kalal Majra (205),264,132,30.5660943,75.5524157
38755,Kakron (206),264,130,30.8835589,76.5959825
38756,Balamgarh Alias Mandwara (386),264,381,30.8985263,76.6008334
38759,Bindrakh (383),264,128,30.9124727,76.6398272
38760,Kheri (373),264,178,28.16514,80.6326916
38762,Bardar (370),264,179,20.593684,78.96288
38766,Kamalpur (60),265,118,24.1968764,91.8330525
38772,Bara Surtanpur (71),265,105,30.9443474,76.4581162
38782,Garhi (85),265,106,20.593684,78.96288
38784,Jagatpur (64),265,108,20.4923018,85.9457837
38785,Sheikhupur (96),265,100,31.3543973,75.3608936
38789,Ferozepur (98),265,257,30.9331348,74.6224755
38792,Balrampur (140),265,133,27.4308339,82.3017728
38807,Makowal (116),265,285,31.9029359,74.8916458
38814,Mohan Majra (123),265,114,30.7665227,76.3716872
38815,Rampur (124),265,125,28.7893041,79.0249516
38816,Taprian Amar Singh (126),265,253,30.9366231,76.3297178
38817,Behrampur Bet (125),265,386,30.9362828,76.338158
38818,Dalla (115),265,137,20.593684,78.96288
38819,Khokhar (114),265,252,30.9403319,76.3487555
38821,Rashidpur (106),265,197,30.9454931,76.3731341
38822,Bazidpur (139),265,186,31.0471708,76.0529705
38824,Hafizabad (137),265,227,30.9270462,76.3716872
38825,Fatehpur (132),265,191,25.8499808,80.8986502
38826,Mahtot (131),265,202,30.9184693,76.3507042
38827,Rokali Mangarh (130),265,128,30.916609,76.3333364
38834,Bassi Gujjran (287),265,334,30.8815597,76.3543222
38838,Khanpur (135),265,145,28.5093102,77.2309277
38842,Jatana  (142),265,204,30.9221448,76.4114733
38844,Bhairon Majra (62),265,219,30.9144595,76.4252148
38845,Bhoje Majra (61),265,184,30.9089598,76.439678
38846,Bhalian (65),265,253,30.9238044,76.446909
38847,Suleman Shikoh (69),265,117,20.593684,78.96288
38849,Bhaini (57),265,140,20.593684,78.96288
38851,Kheri Salabatpur (66),265,157,30.9103267,76.4624875
38852,Bhaku Majra (160),265,212,30.9031239,76.4642617
38854,Talapur (159),265,105,30.8960914,76.4610083
38857,Gagon (155),265,130,20.593684,78.96288
38858,Dehar (154),265,223,30.885488,76.4440166
38861,Kandola (146),265,161,31.4195919,75.7531385
38862,Katlaur (145),265,130,20.593684,78.96288
38864,Sandhuan (308),265,312,30.8680754,76.3796453
38865,Chuhar Majra (307),265,250,30.8527116,76.4006237
38867,Bhurara (303),265,246,20.593684,78.96288
38869,Barsalpur (306),265,392,30.8511272,76.4121966
38870,Rurkee (301),265,283,29.8542626,77.8880002
38871,Pipal Majra (302),265,217,20.593684,78.96288
38872,Chhota Makrauna (300),265,197,30.8656378,76.4412983
38873,Bara Makrauna (299),265,219,30.8656378,76.4412983
38874,Salempur (298),265,244,26.293939,83.9241376
38875,Raulu Majra (163),265,263,20.593684,78.96288
38876,Santpur (162),265,132,30.8810419,76.475106
38877,Kotli (161),265,117,20.593684,78.96288
38878,Dugri (164),265,173,30.872771,75.842617
38879,Balsanda (167),265,235,30.9550732,76.5228101
38880,Bari Jhallian (168),265,337,30.9085449,76.4888408
38881,Pathreri Jattan (169),265,225,30.9075486,76.5126925
38882,Salahpur (166),265,146,29.0421954,77.571972
38883,Dulchi Majra (226),265,190,30.8817273,76.5148607
38885,Boor Majra (227),265,396,30.8731416,76.5069107
38887,Rasulpur (229),265,212,23.1840099,88.0301946
38888,Bara Samana (297),265,318,30.8486658,76.4685995
38889,Chhota Samana (296),265,155,30.1554341,76.1957618
38890,Oind (294),265,326,30.8432143,76.4570317
38891,Ramgarh (293),265,113,23.6523678,85.56121
38892,Lutheri (291),265,223,30.8370074,76.4317234
38893,Amrali (290),265,351,21.245931,72.849512
38898,Sarhana (279),265,171,30.8090847,76.4606468
38900,Kotli (272),265,138,20.593684,78.96288
38901,Ballan (274),265,104,20.593684,78.96288
38902,Kajauli (266),265,159,30.7873521,76.4483551
38904,Kalaran (275),265,189,30.8043677,76.4693225
38905,Mundian (278),265,276,30.8981146,75.9434209
38906,Dumna (295),265,218,23.1770794,80.0562864
38907,Fatehgarh (236),265,160,27.3672904,79.6221368
38908,Kainaur (235),265,540,30.8362138,76.5040197
38909,Dhanauri (230),265,438,29.7764087,76.1754757
38910,Sotal (224),265,292,30.8567782,76.5387076
38911,Kakrali (231),265,271,30.8436799,76.5213648
38912,Bamnara (232),265,238,30.8246988,76.5350947
38914,Dhangrali (244),265,322,30.8148547,76.5285913
38915,Nathwalpur  (233),265,246,20.593684,78.96288
38916,Gopalpur (234),265,140,19.2647208,84.8620054
38918,Saheri (240),265,293,30.8124154,76.5054652
38919,Aurnauli (238),265,164,30.8195115,76.4859494
38921,Dholan Majra (277),265,101,30.7975787,76.4917322
38922,Kanjla (276),265,164,30.7977653,76.4801664
38925,Doom Chheri (262),265,267,30.7661988,76.4548626
38926,Tajpur (261),265,142,21.658136,87.6260421
38927,Bahbalpur (260),265,111,30.7609709,76.4787206
38929,Sukho Majra (255),265,113,30.7748441,76.4732987
38931,Datarpur (258),265,172,31.943673,75.8018227
38933,Badwali (251),265,258,30.7552975,76.4917322
38934,Rattangarh (250),265,300,30.3632787,76.7689988
38935,Kulheri (252),265,138,29.5297471,77.5447454
38936,Ramgarh Alias Manda (253),265,123,30.7854885,76.5040197
38937,Chhoti Mandauli (249),265,164,30.7747851,76.5228101
38938,Bari Mandauli (248),265,517,30.7866698,76.5285913
38942,Man Kheri (247),265,123,30.7871311,76.5437501
38943,Chotamla (246),265,228,30.8054076,76.5459331
38944,Chutamali (114),265,230,30.8124567,76.555638
38945,Dhianpura (115),265,163,30.8226014,76.5553256
38946,Behdali (116),265,205,30.8326371,76.5502682
38948,Paprali (117),265,244,30.845813,76.5415978
38949,Bhagowal (119),265,100,31.6156517,75.762586
38950,Charheri (120),265,113,30.8444963,76.5625501
38951,Ban Majra (123),265,189,29.1887709,76.116049
38953,Adhrera (122),265,182,20.593684,78.96288
38955,Chintgarh (130),265,162,30.7362635,76.7240113
38956,Morinda ( R ) (254),265,147,30.7892586,76.4996831
800257,Anandpur Sahib (M Cl),262,3270,31.2344015,76.5054652
800258,Nangal (M Cl + OG),263,10738,31.3832213,76.3765753
800258,Nangal (M Cl),263,9191,31.3832213,76.3765753
800259,Rupnagar (M Cl),264,11898,30.9756394,76.538868
38763,Nehon (CT),264,2309,31.0399728,76.5806097
38764,Ghanauli (CT),264,987,31.0236996,76.5863882
38765,Kotla Nihang (CT),264,959,30.9517501,76.537985
800260,Chamkaur Sahib (NP),265,2842,30.8927397,76.4129198
800261,Morinda (M Cl),265,4805,30.7892586,76.4996831
38957,Tarapur (325),266,141,19.8649145,72.6849984
38962,Palhanpur (334),266,120,25.421473,82.6523952
38963,Siswan (338),266,104,30.8669474,76.7437522
38965,Majrian (343),266,459,30.8388587,76.7855866
38966,Soonk (344),266,223,20.593684,78.96288
38967,Chhoti Bari Parachh (349),266,383,30.8155633,76.8057776
38969,Karoran (352),266,380,30.8010168,76.8288489
38971,Milak (346),266,209,28.613825,79.1689623
38972,Mastgarh (16),266,142,31.191553,74.5404694
38974,Togan (17),266,518,30.7683188,76.7307663
38975,Tira (20),266,486,20.593684,78.96288
38977,Paintpur (166),266,174,30.7979653,76.7242728
38981,Palheri  (173),266,214,30.7918466,76.6925221
38983,Ghandauli (169),266,185,20.593684,78.96288
38984,Saini Majra (167),266,260,30.8033669,76.7083984
38990,Bharaunjian (160),266,229,20.593684,78.96288
38991,Ferozepur Banger (341),266,142,30.9331348,74.6224755
38992,Paraul (340),266,489,26.4572219,86.0146043
38993,Hoshiarpur (159),266,311,31.5143178,75.911483
38995,Majra (332),266,222,20.593684,78.96288
38997,Manakpur Sharif (330),266,542,30.8496713,76.6860267
39000,Sangatpura (146),266,143,29.958461,75.7553187
39001,Kubaheri (323),266,269,30.8794682,76.6744784
39004,Fatehpur (321),266,128,25.8499808,80.8986502
39013,Chatauli (125),266,106,30.862942,76.5704967
39014,Neholka (128),266,200,30.8433049,76.5914442
39015,Dosarna (107),266,190,20.593684,78.96288
39018,Akalgarh (132),266,119,30.7588982,75.6528116
39020,Mundhon Sangtian (136),266,227,30.8486734,76.6224981
39022,Thana Gobindgarh (142),266,148,30.8702615,76.6268306
39024,Labangarh (319),266,170,30.877106,76.6383832
39025,Khizarabad (322),266,989,28.5723158,77.2748711
39026,Mehrauli (143),266,148,28.5212083,77.1789831
39027,Mehrampur (139),266,118,31.0744765,76.0522453
39028,Guno Majra (138),266,117,30.8437538,76.7138104
39030,Baraudi (105),266,209,30.8365706,76.6347731
39032,Fatehgarh (106),266,123,27.3672904,79.6221368
39033,Jhingrah (108),266,136,30.8186738,76.6051666
39035,Singhpura (111),266,233,30.8156435,76.5762756
39037,Kalewal (112),266,220,30.8059519,76.571219
39038,Badarpur (378),266,122,28.5039606,77.3018279
39039,Barauli (380),266,341,26.4058832,84.5903367
39040,Hasanpur (96),266,175,25.7242732,86.1977622
39041,Gharuan (377),266,1254,30.7727958,76.557493
39042,Machhipur (387),266,115,30.7594116,76.5307591
39045,Sil   (390),266,185,20.593684,78.96288
39046,Batta (375),266,217,20.593684,78.96288
39048,Shakrullapur (69),266,299,30.7506717,76.5683295
39049,Simbal Majra (73),266,104,30.7529439,76.5899997
39050,Pir Sohana (72),266,207,30.689194,76.707447
39051,Bhago Majra (75),266,321,30.7572516,76.6109441
39052,Rurkee Pukhta (74),266,295,30.7652828,76.6001112
39053,Mamunpur (381),266,126,30.7686282,76.5849436
39054,Sahauran (95),266,817,30.7845423,76.6022778
39055,Dau Majra (76),266,275,30.92643,76.5849436
39056,Bhukhri (78),266,193,30.5155443,76.9095647
39057,Radiala (77),266,238,30.776587,76.6340511
39058,Ghataur (94),266,236,30.7916051,76.6192486
39059,Shahpur (98),266,173,20.593684,78.96288
39060,Lakhnaur (97),266,182,30.6917282,76.6860267
39066,Suhali (90),266,236,30.8060156,76.6391052
39068,Chandpur (150),266,143,29.1355155,78.2675478
39069,Sialba (148),266,216,30.8444969,76.6499348
39070,Jhande Majra (144),266,124,30.8501337,76.6499348
39071,Khera (145),266,166,20.593684,78.96288
39072,Majri (147),266,529,30.8450469,76.6687038
39073,Fatehpur (149),266,334,25.8499808,80.8986502
39075,Naglian (88),266,122,30.8154222,76.6518112
39077,Alapur (92),266,197,27.9108448,79.2437053
39078,Bhajauli (93),266,214,30.7890989,76.6391052
39079,Teur (81),266,664,30.7937271,76.6564321
39080,Phantwan (87),266,164,30.8124781,76.6672602
39083,Boothgarh (155),266,126,31.4774823,75.9448725
39085,Takipur (158),266,120,30.8291931,76.712728
39086,Kansala (157),266,189,30.8237637,76.7011822
39087,Dhakoran Kalan (154),266,180,30.8189915,76.6824179
39088,Rani Majra (85),266,197,30.4515598,76.8922729
39092,Rurkee Kham (82),266,216,30.7902083,76.6733957
39094,Jakar Majra (80),266,114,30.7840357,76.6513787
39095,Abhepur (79),266,126,28.2894983,77.1168753
39096,Harlalpur (181),266,143,30.6489301,76.352875
39097,Chandon Gobindgarh (179),266,111,30.7770811,76.6658165
39098,Jandpur (28),266,336,30.7678402,76.6650946
39099,Badali (71),266,422,30.7298109,76.6191137
39100,Bajheri (70),266,297,29.6006158,77.2433891
39101,Rora (369),266,136,30.733751,76.5683295
39103,Ghoga Kheri (374),266,135,30.7192392,76.5509907
39104,Garanga (373),266,310,30.7197386,76.5423204
39105,Ghoga   (371),266,111,25.2154806,87.1645814
39106,Dhabali (54),266,129,30.6989936,76.5596604
39107,Dharak Kalan (56),266,152,30.6827997,76.5733862
39109,Basian (53),266,122,20.593684,78.96288
39111,Pannuan (386),266,126,30.7081422,76.5863882
39112,Malikpur (367),266,148,20.593684,78.96288
39114,Nabipur (366),266,111,31.2542732,75.1294556
39116,Madan Heri (364),266,161,29.0332193,76.2218998
39117,Cholta Khurd (385),266,304,30.7108243,76.5963972
39118,Cholta Kalan (189),266,206,30.7152446,76.6138327
39119,Rangian (49),266,102,30.3615801,75.6891699
39120,Popna (51),266,141,30.692424,76.5979445
39121,Majatri (57),266,177,30.6833295,76.5986667
39122,Majat (60),266,225,30.6764773,76.5871105
39123,Todar Majra (59),266,152,30.6676841,76.590722
39124,Machhli Kalan (238),266,570,30.6594133,76.6196097
39126,Jhanjheri (50),266,591,30.6845105,76.6167212
39127,Rasanheri (47),266,163,30.6988934,76.6261085
39133,Sawara (45),266,297,20.593684,78.96288
39134,Chuhar Majra (239),266,161,29.8542242,76.6080554
39137,Patran (297),266,104,29.9593348,76.0565965
39138,Chudiala (299),266,283,30.6432949,76.647769
39143,Saidpur (44),267,241,25.5517971,83.1833851
39144,Maujpur (42),267,133,28.6862711,77.2725339
39145,Shiampur (295),267,258,30.6498121,76.662929
39146,Raipur Kalan (294),267,241,30.6867597,76.8223605
39147,Bhago Majra (40),267,315,30.6754861,76.672313
39149,Baihrampur (38),267,201,25.9330806,85.6370637
39150,Landran (37),267,460,30.6944908,76.6650946
39151,Kailon (193),267,223,30.6975213,76.6535444
39152,Chapar Chiri Khurd (194),267,141,30.7103402,76.6614853
39154,Baliali (34),267,201,28.8958872,76.0145292
39155,Ballo Majra (32),267,297,30.732673,76.6795309
39156,Daun (27),267,673,20.593684,78.96288
39161,Manana (21),267,162,29.2678599,76.9902276
39162,Jhampur (22),267,199,30.7674835,76.70912
39164,Behlolpur (23),267,983,30.7584217,76.7033471
39165,Raipur (24),267,131,21.2331962,81.6692685
39166,Bar Majra (25),267,1744,30.7371139,76.7019038
39167,Lakhnaur (36),267,807,30.6917282,76.6860267
39168,Manak Majra (39),267,223,30.6746996,76.6846353
39169,Nanu Majra  (291),267,122,30.6712774,76.6997389
39170,Sambalki (292),267,134,30.6670432,76.6997389
39172,Sukhgarh (289),267,166,30.6553611,76.6973663
39174,Raipur Khurd (2),267,174,30.6775362,76.8115411
39175,Mauli Baidwan (4)(Part),267,624,30.6727404,76.7206652
39176,Kumbra (6) (Part),267,832,30.6884695,76.7260057
39178,Kambali (225),267,298,30.6732005,76.7524087
39179,Jagatpur (261),267,1454,20.4923018,85.9457837
39181,Kandala (230),267,270,23.008141,70.1872551
39182,Jheur Heri (253),267,185,20.593684,78.96288
39184,Landiali (229),267,158,30.2634501,76.7134496
39186,Dharamgarh (227),267,136,19.8717147,82.7751622
39187,Kambala (226),267,300,30.6661776,76.7459164
39188,Chilla (3),267,130,20.593684,78.96288
39189,Manauli (270),267,755,30.6437111,76.7231905
39192,Rurka (263),267,219,31.1236029,75.6993486
39193,Bakarpur (264),267,420,30.5942278,76.8151508
39196,Siau (266),267,119,30.6225026,76.7433915
39197,Kurari (274),267,358,30.6045345,76.7437522
39199,Chau Majra (272),267,183,30.6280825,76.7123134
39201,Dhurali (1),267,385,30.642715,76.7033471
39202,Saneta (288),267,407,30.6393574,76.6845832
39203,Bathlana (284),267,135,30.6243095,76.6824179
39205,Manakpur Kallar (277),267,149,30.6174179,76.7112848
39207,Sekhan Majra (275),267,213,30.5901131,76.7408666
39208,Tangauri (278),267,286,30.5948688,76.7058532
39209,Mote Majra (279),267,424,30.5856369,76.6975739
39211,Giga Majra (281),267,351,30.5970648,76.6715911
39212,Nogiari (282),267,190,20.593684,78.96288
39213,Gudana (285),267,236,30.6159016,76.6694257
39215,Dhelpur (286),267,114,30.6178253,76.6607634
39216,Gobindgarh (296),267,341,30.6637378,76.3000419
39217,Tasaoli (273),267,353,20.593684,78.96288
39218,Devinagar (274),267,414,30.1923668,76.3069186
39219,Kalauli (275),267,358,30.5843233,76.6780873
39220,Kurali (237),267,121,30.8309927,76.5748309
39222,Ramgarh Urf Buta Singhwala (245),267,440,30.5350126,76.7134496
39223,Gobindpura (260),267,413,30.27925,75.015843
39224,Nadiali (279),267,236,30.5540641,76.672313
39225,Hulka (277),267,251,30.5616404,76.6636509
39226,khanpur Bangar (276),267,223,30.5726396,76.6607634
39233,Rampur Kalan (284),268,287,30.6034203,76.7765733
39234,Azizpur (283),268,117,30.5906722,76.7531301
39235,Khizargarh (282),268,310,30.5546403,76.7942403
39236,Karala (281),268,347,9.9279176,76.3158262
39237,Dharamgarh (239),268,461,19.8717147,82.7751622
39238,Khaspur (231),268,212,30.5178547,76.7354558
39239,Mathiaran (241),268,173,30.5234846,76.7397784
39241,Manoli Surat (235),268,430,30.5202942,76.7650251
39244,Salempur (232),268,172,26.293939,83.9241376
39245,Chharwar (230),268,249,30.5007977,76.7653924
39246,Khalawar (242),268,236,30.5022529,76.7314877
39247,Budhanpur (228),268,232,29.1879338,78.5313007
39248,Jhajon (229),268,146,30.4776801,76.7570975
39249,Basma (227),268,511,30.4646815,76.7372594
39251,Sadhanpur (151),268,195,22.852833,88.5166425
39252,Mandi (152),268,108,20.593684,78.96288
39253,Tiwana (226),268,202,30.4677986,76.7675563
39254,Sarsini (153),268,396,30.4534302,76.779096
39256,Kurli (158),268,203,30.4409159,76.7949614
39257,Batauli (157),268,237,30.4380451,76.8014512
39258,Jharmari (159),268,253,30.4245769,76.7942403
39260,Jarout (161),268,549,30.4230986,76.8188731
39262,Ramgarh Urf Rurki (155),268,192,23.6523678,85.56121
39263,Dhire Majra (162),268,142,30.4390954,76.8324534
39265,Basauli (164),268,247,30.440431,76.8663307
39266,Tasimbli (165),268,365,30.4281399,76.8706548
39267,Hamayunpur (166),268,567,30.4208252,76.8821849
39270,Razapur (170),268,170,31.3383553,75.3926842
39271,Khelan (169),268,424,30.369,76.9153281
39272,Untala (173),268,239,24.675939,74.001577
39273,Malan (172),268,138,21.1474151,71.7029203
39276,Handesra (175),268,357,30.4172654,76.8958756
39278,Rani Majra ( 177),268,355,30.4515598,76.8922729
39279,Barana (178),268,197,30.4634619,76.8980371
39280,Jaula Khurd (179),268,158,30.4667719,76.8749787
39281,Malakpur (220),268,279,30.4820228,76.8511952
39282,Jastana Khurd (221),268,175,26.3823421,76.3680696
39283,Jastana Kalan (222),268,219,29.7633146,75.2452607
39284,Dharamgarh (223),268,448,19.8717147,82.7751622
39285,Alamgir (225),268,131,30.4716636,76.7776536
39286,Dehar (224),268,329,30.4762014,76.7805384
39287,Kauli Majra (213),268,135,30.4897529,76.8230815
39288,Ballopur (219),268,331,30.4847917,76.8367787
39289,Tohffapur (206),268,369,30.5028335,76.840383
39291,Jaula kalan (180),268,336,30.4821813,76.8735374
39292,Bartana (181),268,175,30.4753631,76.9038011
39296,Jandli (183),268,118,30.3560326,76.7949614
39298,Seoli (189),268,159,30.4997479,76.9210913
39299,Jhawansa (191),268,180,30.5052069,76.905242
39301,Bhukhri (192),268,120,30.189867,77.3478763
39302,Bhagsi (193),268,168,30.5223718,76.9210913
39304,Samgauli (196),268,499,30.5315633,76.8962919
39305,Bijanpur (7),268,202,16.8301708,75.710031
39307,Punsar (187),268,162,30.5198252,76.8821849
39308,Kheri Jattan (186),268,196,30.5138763,76.8793025
39310,Bhagwasi (204),268,171,30.5219483,76.8475912
39312,Toganpur (210),268,176,30.5242714,76.8288489
39313,Aganpur (211),268,158,30.5141431,76.840383
39314,Chaundheri (212),268,236,30.506718,76.8230815
39315,Lehli (215),268,246,30.5090378,76.8043355
39316,Jalalpur (217),268,661,26.3105782,82.7346632
39317,Hassanpur (216),268,226,27.9657387,77.4988753
39318,Bair Majra (26),268,169,30.5269689,76.8000091
39320,Gholu Majra (209),268,314,30.534397,76.8173138
39321,Janetpur (19),268,155,30.5575997,76.8230815
39322,Jawaharpur (202),268,433,30.5538859,76.8348003
39323,Mukandpur (201),268,362,31.1284464,75.9434209
39324,Devinagar (18),268,290,13.036633,80.155591
39329,Kheri gujran (6),268,280,28.3485617,77.2548837
39330,Fatehpur (197),268,237,25.8499808,80.8986502
39331,Behra (198),268,621,30.5607812,76.9095647
39332,Bhagwanpur (199),268,256,25.8531874,85.29811
39333,Rampur Sainian (200),268,412,30.5833937,76.9095647
39334,Nimbuan (1),268,168,30.6065894,76.9153281
39336,Haripur Hinduan (3),268,287,30.5857608,76.887701
39337,Haibatpur (358),268,305,31.524143,75.3849382
39338,Saidpura (10),268,624,30.5859006,76.8648893
39339,Kuranwala (4),268,470,30.580808,76.8795399
39347,Isapur (39),268,256,19.7282267,77.4443807
39348,Jagadhri (37),268,240,30.1680858,77.2969204
39349,Dhanauni (36),268,164,30.5817681,76.8245233
39350,Mehmadpur (35),268,197,30.4061483,76.7249943
39351,Fatehpur Jattan (32),268,116,30.7518437,76.4324466
39352,Sheikhpur Kalan (31),268,103,30.5697663,76.8108248
39353,Karkaur (30),268,236,30.5671289,76.8057776
39355,Chadiala (24),268,255,30.2514191,76.9009191
39359,Rajo Majra (23),268,178,30.3710011,75.7996432
39360,Amlala (25),268,532,30.5572094,76.7848655
39363,Ibrahimpura (33),268,127,23.2563504,77.4034927
39364,Paragpur (34),268,227,31.2849511,75.6579023
39366,Shatabgarh (41),268,116,31.1829004,75.1826273
39367,Chhat (286),268,845,30.6054991,76.7942403
39368,Barauli (27),268,329,26.4058832,84.5903367
39371,Dialpura (289),268,544,29.8920708,75.660084
39373,Ramgarh Bhudda (42),268,320,30.6236338,76.8057776
39374,Nagla (51),268,256,30.3975037,76.8893907
39376,Pandwala (359),268,477,30.6184552,76.8793025
39378,Sundran (363),268,571,30.6120383,76.8994781
39380,Dafarpur (360),268,383,24.4441063,88.1022869
39382,Sanauli (52),268,135,30.634607,76.857682
800262,Kurali (M Cl),266,6388,30.8309927,76.5748309
800263,Kharar (M Cl),266,15930,30.7488819,76.6413581
800264,Naya Gaon (NP),266,11332,30.7761322,76.7943229
39141,Mullanpur Garib Dass (CT),266,1234,30.7993242,76.7423445
800265,Banur (M Cl),267,3639,30.5595843,76.6981987
800266,S.A.S. Nagar (Mohali) (M Cl + OG),267,39894,30.7046486,76.7178726
800266,S.A.S. Nagar (Mohali) (M Cl),267,34832,30.7046486,76.7178726
39227,Balongi (CT),267,3677,30.7293111,76.6946872
39228,Sohana (CT),267,1869,30.6881808,76.7062336
800267,Zirakpur (M Cl),268,20587,30.6425496,76.8173359
800268,Dera Bassi (M Cl),268,5871,30.596404,76.8432663
39383,Bhankharpur (CT),268,2176,30.606039,76.8338952
39384,Mirpur (CT),268,1191,30.4388446,76.8230815
39385,Mubarakpur (CT),268,1098,26.0809431,83.2987576
39386,Daper (CT),268,1309,30.5209905,76.8140693
39387,Lalru (CT),268,4093,30.4873891,76.8000091
39388,Jalwana (3),269,285,30.5961794,75.6949864
39389,Kalian (4),269,551,19.2403305,73.1305395
39391,Kasba Bhural (6),269,470,30.5941651,75.7400563
39392,Bishangarh (7),269,272,27.321089,75.894145
39393,Maholi Khurd (8),269,319,30.614478,75.7327879
39394,Maholi Kalan (9),269,560,30.62427,75.7574989
39395,Kangarpur (10),269,927,30.6219527,75.8127199
